Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
155,US-2021-116239-CHO-FUD-51000,2024-04-03,2026-08-25,Same Day,116239,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,874.0,0.6666666666666666,3.6,1.2,2.4,4,2,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
156,US-2021-169061-CHO-TRI-54000,2024-05-03,2026-08-29,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,848.0,0.6533333333333333,3.75,1.3,2.4499999999999997,5,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
157,US-2021-169061-CHO-NUT-13000,2024-05-03,2026-08-29,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,848.0,0.7134670487106016,3.49,1.0,2.4899999999999998,5,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
158,US-2021-169061-CHO-TRI-54000,2024-05-03,2026-08-29,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,848.0,0.6533333333333334,3.75,1.3,2.45,5,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
159,US-2021-169061-CHO-NUT-13000,2024-05-03,2026-08-29,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,848.0,0.7134670487106017,3.49,1.0,2.49,5,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
160,US-2021-169061-CHO-TRI-54000,2024-05-03,2026-08-29,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,848.0,0.6533333333333333,3.75,1.3,2.4499999999999997,5,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
161,US-2021-104563-OTH-KAZ-38000,2024-07-03,2026-09-02,Standard Class,104563,United States,Seattle,Washington,98103,Other,Pacific,OTH-KAZ-38000,Kazookles,19.5,6,1.5,18.0,791.0,0.07692307692307693,3.25,3.0,0.25,7,2,2024,The Other Factory,36.7783,-119.4179,35.1175,-89.971107,2640.0949584038894
162,US-2021-156587-CHO-NUT-13000,2024-07-03,2026-08-29,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,787.0,0.7134670487106017,3.49,1.0,2.49,7,2,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
163,US-2021-104563-CHO-NUT-13000,2024-07-03,2026-09-02,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,791.0,0.7134670487106017,3.49,1.0,2.49,7,2,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
164,US-2021-104563-CHO-SCR-58000,2024-07-03,2026-09-02,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,791.0,0.6944444444444444,3.6,1.1,2.5,7,2,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
165,US-2021-156587-CHO-FUD-51000,2024-07-03,2026-08-29,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,787.0,0.6666666666666666,3.6,1.2,2.4,7,2,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
166,US-2021-131982-CHO-FUD-51000,2024-07-03,2026-09-01,Second Class,131982,United States,Des Moines,Washington,98198,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,790.0,0.6666666666666666,3.6,1.2,2.4,7,2,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
167,US-2021-104563-CHO-FUD-51000,2024-07-03,2026-09-02,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,791.0,0.6666666666666666,3.6,1.2,2.4,7,2,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
168,US-2021-156587-CHO-FUD-51000,2024-07-03,2026-08-29,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,787.0,0.6666666666666666,3.6,1.2,2.4,7,2,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
169,US-2021-140116-CHO-FUD-51000,2024-10-03,2026-09-07,Standard Class,140116,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,704.0,0.6666666666666666,3.6,1.2,2.4,10,3,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
170,US-2021-100279-CHO-SCR-58000,2024-10-03,2026-09-04,Standard Class,100279,United States,Royal Oak,Michigan,48073,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,701.0,0.6944444444444444,3.6,1.1,2.5,10,3,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
171,US-2021-140116-CHO-NUT-13000,2024-10-03,2026-09-07,Standard Class,140116,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,704.0,0.7134670487106016,3.49,1.0,2.4899999999999998,10,3,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
172,US-2021-166884-CHO-MIL-31000,2024-11-03,2026-09-06,Second Class,166884,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,672.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,11,6,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
173,US-2021-114790-CHO-TRI-54000,2024-11-03,2026-09-03,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,669.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,6,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
174,US-2021-103338-CHO-SCR-58000,2024-11-03,2026-09-05,Standard Class,103338,United States,Roseville,California,95661,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,671.0,0.6944444444444444,3.6,1.0999999999999999,2.5,11,6,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
175,US-2021-166884-CHO-NUT-13000,2024-11-03,2026-09-06,Second Class,166884,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,672.0,0.7134670487106016,3.49,1.0,2.4899999999999998,11,6,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
176,US-2021-114790-CHO-TRI-54000,2024-11-03,2026-09-03,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,669.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,6,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
177,US-2021-158337-CHO-NUT-13000,2024-11-03,2026-09-04,Second Class,158337,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,48.86,14,34.86,14.0,670.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,11,6,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
178,US-2021-114790-CHO-FUD-51000,2024-11-03,2026-09-03,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,669.0,0.6666666666666666,3.6,1.2,2.4,11,6,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
179,US-2021-114790-CHO-NUT-13000,2024-11-03,2026-09-03,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,669.0,0.7134670487106016,3.49,1.0,2.4899999999999998,11,6,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
290,US-2021-157021-CHO-NUT-13000,2024-01-04,2026-09-27,Second Class,157021,United States,Vallejo,California,94591,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,997.0,0.7134670487106017,3.49,1.0,2.49,1,3,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
291,US-2021-138359-CHO-MIL-31000,2024-01-04,2026-09-27,Standard Class,138359,United States,Revere,Massachusetts,2151,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,997.0,0.6492307692307692,3.25,1.14,2.11,1,3,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
292,US-2021-157021-CHO-SCR-58000,2024-01-04,2026-09-27,Second Class,157021,United States,Vallejo,California,94591,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,997.0,0.6944444444444444,3.6,1.1,2.5,1,3,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
293,US-2021-138359-CHO-SCR-58000,2024-01-04,2026-09-27,Standard Class,138359,United States,Revere,Massachusetts,2151,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,997.0,0.6944444444444444,3.6,1.1,2.5,1,3,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
294,US-2021-160276-CHO-FUD-51000,2024-02-04,2026-09-29,Standard Class,160276,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,968.0,0.6666666666666666,3.6,1.2,2.4,2,6,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
295,US-2021-164315-CHO-SCR-58000,2024-02-04,2026-09-29,Standard Class,164315,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,968.0,0.6944444444444444,3.6,1.1,2.5,2,6,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
296,US-2021-157847-CHO-MIL-31000,2024-02-04,2026-09-27,Second Class,157847,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,966.0,0.6492307692307692,3.25,1.1400000000000001,2.11,2,6,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
297,US-2021-157847-CHO-MIL-31000,2024-02-04,2026-09-27,Second Class,157847,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,966.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,2,6,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
298,US-2021-164315-CHO-SCR-58000,2024-02-04,2026-09-29,Standard Class,164315,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,968.0,0.6944444444444444,3.6,1.0999999999999999,2.5,2,6,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
299,US-2021-164315-CHO-MIL-31000,2024-02-04,2026-09-29,Standard Class,164315,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,968.0,0.6492307692307692,3.25,1.1400000000000001,2.11,2,6,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
300,US-2021-112291-CHO-MIL-31000,2024-03-04,2026-09-29,Standard Class,112291,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,939.0,0.6492307692307692,3.25,1.14,2.11,3,0,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
301,US-2021-112291-CHO-SCR-58000,2024-03-04,2026-09-29,Standard Class,112291,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,939.0,0.6944444444444444,3.6,1.1,2.5,3,0,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
302,US-2021-112291-CHO-MIL-31000,2024-03-04,2026-09-29,Standard Class,112291,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,939.0,0.6492307692307693,3.25,1.14,2.11,3,0,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
303,US-2021-133228-CHO-NUT-13000,2024-04-04,2026-09-30,Standard Class,133228,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,909.0,0.7134670487106017,3.49,1.0,2.49,4,3,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
304,US-2021-133228-CHO-SCR-58000,2024-04-04,2026-09-30,Standard Class,133228,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,909.0,0.6944444444444444,3.6,1.1,2.5,4,3,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
305,US-2021-128685-CHO-SCR-58000,2024-04-04,2026-09-26,First Class,128685,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,905.0,0.6944444444444444,3.6,1.1,2.5,4,3,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
306,US-2021-105172-CHO-MIL-31000,2024-04-04,2026-09-30,Standard Class,105172,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,909.0,0.6492307692307693,3.25,1.14,2.11,4,3,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
307,US-2021-149538-CHO-FUD-51000,2024-04-04,2026-09-29,Standard Class,149538,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,908.0,0.6666666666666666,3.6,1.2,2.4,4,3,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
308,US-2021-149538-CHO-NUT-13000,2024-04-04,2026-09-29,Standard Class,149538,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,908.0,0.7134670487106016,3.49,1.0,2.4899999999999998,4,3,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
309,US-2021-149538-OTH-GUM-21000,2024-04-04,2026-09-29,Standard Class,149538,United States,Lafayette,Louisiana,70506,Other,Gulf,OTH-GUM-21000,Wonka Gum,6.25,5,3.25,3.0,908.0,0.52,1.25,0.6,0.65,4,3,2024,Secret Factory,29.7604,-95.3698,41.446333,-90.565487,431.48717683780035
310,US-2021-149538-CHO-TRI-54000,2024-04-04,2026-09-29,Standard Class,149538,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,908.0,0.6533333333333334,3.75,1.3,2.45,4,3,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
311,US-2021-102988-CHO-SCR-58000,2024-05-04,2026-09-30,Second Class,102988,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,879.0,0.6944444444444444,3.6,1.1,2.5,5,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
312,US-2021-149104-CHO-NUT-13000,2024-05-04,2026-09-28,Second Class,149104,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,877.0,0.7134670487106017,3.49,1.0,2.49,5,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
313,US-2021-149104-CHO-MIL-31000,2024-05-04,2026-09-28,Second Class,149104,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,877.0,0.6492307692307693,3.25,1.14,2.11,5,5,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
314,US-2021-102988-CHO-TRI-54000,2024-05-04,2026-09-30,Second Class,102988,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,879.0,0.6533333333333333,3.75,1.3,2.4499999999999997,5,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
315,US-2021-157231-CHO-TRI-54000,2024-05-04,2026-09-30,Standard Class,157231,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,879.0,0.6533333333333333,3.75,1.3,2.4499999999999997,5,5,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
316,US-2021-149104-CHO-NUT-13000,2024-05-04,2026-09-28,Second Class,149104,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,877.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,5,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
317,US-2021-102988-CHO-NUT-13000,2024-05-04,2026-09-30,Second Class,102988,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,879.0,0.7134670487106017,3.49,1.0,2.49,5,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
318,US-2021-113887-CHO-TRI-54000,2024-05-04,2026-09-28,First Class,113887,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,877.0,0.6533333333333334,3.75,1.3,2.45,5,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
319,US-2021-149104-CHO-NUT-13000,2024-05-04,2026-09-28,Second Class,149104,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,877.0,0.7134670487106016,3.49,1.0,2.4899999999999998,5,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
320,US-2021-151001-CHO-NUT-13000,2024-05-04,2026-09-28,First Class,151001,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,877.0,0.7134670487106017,3.49,1.0,2.49,5,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
321,US-2021-151001-CHO-SCR-58000,2024-05-04,2026-09-28,First Class,151001,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,877.0,0.6944444444444444,3.6,1.1,2.5,5,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
322,US-2021-102988-CHO-NUT-13000,2024-05-04,2026-09-30,Second Class,102988,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,879.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,5,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
323,US-2021-102988-CHO-NUT-13000,2024-05-04,2026-09-30,Second Class,102988,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,879.0,0.7134670487106017,3.49,1.0,2.49,5,5,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
324,US-2021-102652-CHO-NUT-13000,2024-06-04,2026-10-03,Standard Class,102652,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,851.0,0.7134670487106017,3.49,1.0,2.49,6,1,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
325,US-2021-102652-CHO-MIL-31000,2024-06-04,2026-10-03,Standard Class,102652,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,851.0,0.6492307692307692,3.25,1.1400000000000001,2.11,6,1,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
326,US-2021-169803-CHO-NUT-13000,2024-06-04,2026-10-03,Standard Class,169803,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,851.0,0.7134670487106016,3.49,1.0,2.4899999999999998,6,1,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
327,US-2021-118486-CHO-FUD-51000,2024-06-04,2026-09-29,First Class,118486,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,847.0,0.6666666666666666,3.6,1.2,2.4,6,1,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
328,US-2021-153808-CHO-MIL-31000,2024-06-04,2026-10-01,Second Class,153808,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,849.0,0.6492307692307693,3.25,1.14,2.11,6,1,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
329,US-2021-153808-CHO-TRI-54000,2024-06-04,2026-10-01,Second Class,153808,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,849.0,0.6533333333333334,3.75,1.3,2.45,6,1,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
330,US-2021-136742-CHO-FUD-51000,2024-06-04,2026-10-01,Standard Class,136742,United States,Lancaster,Pennsylvania,17602,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,849.0,0.6666666666666666,3.6,1.2,2.4,6,1,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
331,US-2021-102652-CHO-TRI-54000,2024-06-04,2026-10-03,Standard Class,102652,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,851.0,0.6533333333333334,3.75,1.3,2.45,6,1,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
332,US-2021-102652-OTH-GUM-21000,2024-06-04,2026-10-03,Standard Class,102652,United States,Los Angeles,California,90049,Other,Pacific,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8,851.0,0.52,1.25,0.6,0.65,6,1,2024,Secret Factory,36.7783,-119.4179,41.446333,-90.565487,2475.251216633934
333,US-2021-118486-CHO-TRI-54000,2024-06-04,2026-09-29,First Class,118486,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,847.0,0.6533333333333334,3.75,1.3,2.45,6,1,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
334,US-2021-169803-CHO-NUT-13000,2024-06-04,2026-10-03,Standard Class,169803,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,851.0,0.7134670487106017,3.49,1.0,2.49,6,1,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
